name,imo,mmsi,callsign,flag_detected,flag_iso_code,categories,watch_priority,sanctioned,shadow_fleet,false_flag,from_russia_confirmed,recent_russian_portcall_confirmed_10d,recent_russian_portcall_unconfirmed_10d,recent_ru_portcall_confidence,recent_ru_portcall_basis,destination,latitude,longitude,sog,cog,observed_at,position_timestamp_basis,source,source_list,source_url,notes
,,273354290,,,,"[""recent_russian_portcall_10d"",""russian_mmsi""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,,59.691753,28.363482,0.2,235.1,2026-08-13T15:14:07+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
,,273362180,,,,"[""russian_mmsi""]",,False,False,False,False,False,False,,,,61.56697,31.356022,7.3,3.1,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
,,273384250,,,,"[""recent_russian_portcall_10d"",""russian_mmsi""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,,60.09302,29.394183,0.3,,2026-08-19T14:53:37+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
,,273397300,,,,"[""recent_russian_portcall_10d"",""russian_mmsi""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,,59.883013,30.21248,0.1,126.6,2026-08-14T04:19:05+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
,,273439820,,,,"[""russian_mmsi""]",,False,False,False,False,False,False,,,,61.143605,29.895022,0.0,304.1,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
,,273456070,,,,"[""recent_russian_portcall_10d"",""russian_mmsi""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,,59.834493,28.395877,1.9,257.6,2026-08-12T15:13:49+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
,,276832000,,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,,59.41917,27.739618,0.0,237.2,2026-08-17T14:43:50+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
,,305184000,,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,,59.083068,21.577353,8.9,218.6,2026-08-19T14:53:37+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
,,352002808,,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,,57.955027,19.92288,12.7,217.0,2026-08-18T03:09:25+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
,,356302000,,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,,58.796628,21.210575,10.5,208.4,2026-08-19T03:11:56+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
,,636016430,,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,,55.805793,15.720283,19.6,239.4,2026-08-14T04:19:05+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
,,636026409,,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,,58.196432,20.43408,10.6,206.0,2026-08-11T15:16:25+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
A.BRAZHNIK,1065485,273127410,UAZF3,,,"[""russian_mmsi""]",,False,False,False,False,False,False,declared_destination_only,,RU ULU,59.774098,28.402292,0.4,61.5,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
ABIGAIL,,273318420,,,,"[""russian_mmsi""]",,False,False,False,False,False,False,declared_destination_only,,,59.882085,30.224803333333334,0.0,181.1,2026-08-19T02:53:18.474939+00:00,source_timestamp,AISStream,,,
ABILITY,9145645,374352000,H3ZI,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,GEBZE,54.59671166666667,11.140971666666667,7.2,254.0,2026-08-19T02:57:52.702404+00:00,source_timestamp,AISStream,,,
AC GLORIOUS,9374155,354235000,3ENY8,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,EREN,55.944181666666665,10.992063333333334,10.8,37.4,2026-08-19T02:57:37.577099+00:00,source_timestamp,AISStream,,,
AFOVOS,9428346,636024262,5LRT5,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,MAPTM,58.738823,21.112973,12.3,213.7,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
AFRODITI,9452880,636014972,A8XT8,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,MIDIA,58.573938,20.927302,12.2,212.9,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
AGIA MARINA,9700562,538010510,V7A6148,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,DK SKA,60.044813,28.883713,10.4,273.0,2026-08-13T15:14:07+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
AJAX,9974864,230047000,OJVF,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,FIHEL,60.079398,24.748302,9.3,71.6,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
AJAX,5400267,230931000,OJGZ,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,FIPOH ICE,60.096353,23.553717,0.1,249.6,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
AJAX,9210983,257107000,LLEO,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,STURE,60.620297,4.85634,0.0,107.5,2026-08-21T14:50:39+00:00,source_timestamp,BarentsWatch / Norwegian Coastal Administration,,,
AJAX,7420742,273615590,UBEZ3,,,"[""russian_mmsi""]",,False,False,False,False,False,False,declared_destination_only,,VYBORG,71.559342,28.155718,8.9,284.0,2026-08-21T14:52:15+00:00,source_timestamp,BarentsWatch / Norwegian Coastal Administration,,,
ALFIOS I,9923009,636020569,D5ZU7,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,EGPSD,59.906807,25.637037,11.9,262.5,2026-08-18T03:09:25+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
ALIOT,9777735,273390190,UBBP3,,,"[""russian_mmsi""]",,False,False,False,False,False,False,declared_destination_only,,RUULU,59.69629,28.374177,0.3,222.5,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
ALISA,9244207,273251360,UANA8,,,"[""russian_mmsi""]",,False,False,False,False,False,False,declared_destination_only,,RU LED,59.87121,30.20683,0.0,282.0,2026-08-19T02:45:08.290900+00:00,source_timestamp,AISStream,,,
ALLEK,9400253,273359290,UBQJ9,,,"[""russian_mmsi""]",,False,False,False,False,False,False,declared_destination_only,,SANKT PETERBURG,60.002032,29.708777,0.0,,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
ALMOND,9385142,273276930,UARD7,,,"[""recent_russian_portcall_10d"",""russian_mmsi"",""sanctions_shadowfleet"",""watchlist""]",high,True,True,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,RUPKC,68.319517,10.674888,12.3,47.2,2026-08-12T15:13:49+00:00,source_timestamp,BarentsWatch / Norwegian Coastal Administration,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,EU designated vessel
ALTAIR,9793533,273396190,UBBP5,,,"[""russian_mmsi""]",,False,False,False,False,False,False,declared_destination_only,,RUULU,59.710537,28.425122,1.5,315.7,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
ALTAIR,8112627,273398790,UBEP5,,,"[""russian_mmsi""]",,False,False,False,False,False,False,declared_destination_only,,UST LUGA,59.891025,28.522812,9.0,222.5,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
ALTO,9277333,304616000,V2RB9,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,NLRTM,60.803368,3.989647,11.8,186.7,2026-08-21T14:52:14+00:00,source_timestamp,BarentsWatch / Norwegian Coastal Administration,,,
AMARANT,,273123320,,,,"[""russian_mmsi""]",,False,False,False,False,False,False,,,,37.11744,1.3029383333333333,9.9,255.0,2026-08-19T02:38:49.491627+00:00,source_timestamp,AISStream,,,
AMBAL,8807416,273355410,UBVG7,,,"[""russian_mmsi""]",,False,False,False,False,False,False,declared_destination_only,,RUKGD/RUULU,59.676232,28.409287,0.0,169.1,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
AMBER LIGHT,9158109,304778000,V2BB2,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,PLGDN,59.861747,25.149745,8.0,261.3,2026-08-12T15:13:49+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
AMBER SKY,9312688,255806387,CQEH8,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,FOR ORDER,54.44131,18.819845,0.1,2.7,2026-08-19T02:52:22.204230+00:00,source_timestamp,AISStream,,,
ANATOLY KOLODKIN,9610808,273253130,UAAA7,,,"[""russian_mmsi"",""sanctions_shadowfleet"",""watchlist""]",high,True,True,False,False,False,False,declared_destination_only,,RUULU FOR ORDER,59.719087,24.36643,9.3,73.1,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,EU designated vessel
ANGARA,7427647,273318820,UHMF,,,"[""recent_russian_portcall_10d"",""russian_mmsi""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,SPB__<=>ULUGA,59.696613,28.360275,0.1,,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
ANTARKTIKA,9413559,273251530,UAYA2,,,"[""russian_mmsi"",""sanctions_shadowfleet"",""watchlist""]",high,True,True,False,False,False,False,,,FOR ORDER,61.336673,4.032333,10.0,5.0,2026-08-21T14:52:15+00:00,source_timestamp,BarentsWatch / Norwegian Coastal Administration,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,EU designated vessel; EU application date 24-10-2025
ANTEY,8311912,273252340,UAEA7,,,"[""russian_mmsi""]",,False,False,False,False,False,False,declared_destination_only,,RUBLT,60.161867,28.085848,9.2,282.1,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
ARABESCA,9288734,667001321,9LU2124,Sierra Leone,SL,"[""recent_russian_portcall_10d"",""sanctions_shadowfleet"",""watchlist""]",high,True,True,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,EGPSD,57.893022,20.167873,11.0,203.7,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,EU designated vessel
ARCTIC SPIRIT,8907204,273432030,UBJR2,,,"[""recent_russian_portcall_10d"",""russian_mmsi""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,FO KVI,59.418232,22.31557,13.0,231.6,2026-08-11T15:16:25+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
ARCTICA,8607335,273298600,UFBY,,,"[""recent_russian_portcall_10d"",""russian_mmsi""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,FISHING AREA,71.387667,16.460538,3.9,288.2,2026-08-21T14:29:26+00:00,source_timestamp,BarentsWatch / Norwegian Coastal Administration,,,
ARCTICA,6920147,273333320,UBOF2,,,"[""russian_mmsi""]",,False,False,False,False,False,False,declared_destination_only,,RULED-RUULU,59.692873,28.348178,0.0,202.0,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
ARIES,7802110,273538310,UIJW,,,"[""russian_mmsi""]",,False,False,False,False,False,False,declared_destination_only,,RU LED,57.661877,32.529805,75.4,89.3,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
ARINA,9173446,374357000,3FHC8,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,RULED,59.880295,30.18888,3.4,140.8,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
ARMONY,7615012,677041700,5IM517,Tanzania,TZ,"[""falseflag_interest""]",,False,False,True,False,False,False,,,BGVAR,43.23081666666667,28.049065,0.6,122.8,2026-08-19T02:59:26.027322+00:00,source_timestamp,AISStream,,,
ARNE,9142564,305681000,V2FI2,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,IEWAT,53.82210666666666,6.299165,11.5,251.0,2026-08-19T03:00:06.853158+00:00,source_timestamp,AISStream,,,
ASH BALTIC,9606493,538009981,V7A5418,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,TR IZM,58.927732,21.357875,10.9,211.1,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
ASTERIY,8409290,273397140,UBRP9,,,"[""russian_mmsi""]",,False,False,False,False,False,False,declared_destination_only,,VYSOTSK,60.620237,28.558602,0.0,,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
AURORA,9126792,230110440,OJAJ,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,ROSALA-KASNAS,59.89851,22.432763,7.0,306.5,2026-08-11T15:16:25+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
AURORA,,257727700,LK7531,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,TEST TUR,63.569087,9.469933,0.0,,2026-08-12T15:13:43+00:00,source_timestamp,BarentsWatch / Norwegian Coastal Administration,,,
AURORA,,258373500,LK7638,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,,69.673433,18.74672,0.0,,2026-08-12T15:12:24+00:00,source_timestamp,BarentsWatch / Norwegian Coastal Administration,,,
AURORA,,259027310,LF7685,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,KVITNES,68.164887,14.662688,0.1,,2026-08-14T14:35:21+00:00,source_timestamp,BarentsWatch / Norwegian Coastal Administration,,,
AURORA,33710,259036280,LH6303,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,SKJELLESVIKA,68.909105,17.724973,0.0,46.2,2026-08-12T15:13:47+00:00,source_timestamp,BarentsWatch / Norwegian Coastal Administration,,,
AURORA,9169524,310556000,ZCDW9,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,NOLKN,65.525132,9.430692,13.9,32.9,2026-08-12T15:13:42+00:00,source_timestamp,BarentsWatch / Norwegian Coastal Administration,,,
AURORA,9258351,668116291,S9A3091,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,HIGH SEA,59.883398,26.074425,0.5,206.6,2026-08-11T15:16:25+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
AURUM,9248552,305014400,V2C2014,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,RULED,60.012355,29.370315,0.5,175.1,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
AVIOR,9164512,273415140,UHFR,,,"[""russian_mmsi"",""sanctions_shadowfleet"",""watchlist""]",high,True,True,False,False,False,False,declared_destination_only,,RU ULU,59.834565,28.429632,7.8,194.4,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,EU designated vessel; EU application date 21-05-2025
BALT FLOT 5,9751925,273384250,UAPC,,,"[""recent_russian_portcall_10d"",""russian_mmsi""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,YAROSLAVL,60.59123,28.550985,,,2026-08-18T03:09:25+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
BALT. ISSLEDOVATEL,,273392360,,,,"[""russian_mmsi""]",,False,False,False,False,False,False,declared_destination_only,,,59.868155,30.21778,0.0,0.0,2026-08-19T02:54:44.649703+00:00,source_timestamp,AISStream,,,
BALTIC PEARL,9008732,309841000,C6OU9,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,CI ABJ,59.78446,28.44389,0.0,,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
BALTIC SHARK,9315032,352006698,3E8024,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,NLRTM,59.55196,22.901497,11.0,251.1,2026-08-17T14:43:50+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
BALTIC WHALE,9354454,352006699,3E8025,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,NLRTM,59.652807,23.478043,12.5,255.0,2026-08-11T15:16:25+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
BALTIYSKAYA KOSA,8607268,273391650,UHJR,,,"[""russian_mmsi""]",,False,False,False,False,False,False,,,NEZ,70.986717,16.61845,2.9,110.8,2026-08-21T14:27:36+00:00,source_timestamp,BarentsWatch / Norwegian Coastal Administration,,,
BAO RONG HAI,9228382,352006667,3E8003,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,CN TAC,60.16823,28.044502,11.7,284.2,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
BASTION,9317949,273120020,UACG5,,,"[""recent_russian_portcall_10d"",""russian_mmsi"",""sanctions_shadowfleet"",""watchlist""]",high,True,True,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,PORT SAID,59.95076666666667,26.014061666666667,12.1,255.0,2026-08-19T02:58:51.038270+00:00,source_timestamp,AISStream,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,EU designated vessel
BETTY,,219022124,,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,,57.05293833333334,9.918878333333334,0.1,109.8,2026-08-19T02:37:50.244727+00:00,source_timestamp,AISStream,,,
BETTY,9522881,538009422,V7A4712,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,COCTG,58.625975,1.533337,10.9,270.6,2026-08-21T09:49:33+00:00,source_timestamp,BarentsWatch / Norwegian Coastal Administration,,,
BIRTHE THERESI,,273352750,,,,"[""russian_mmsi""]",,False,False,False,False,False,False,,,,59.898295,30.218756666666664,0.0,351.3,2026-08-19T02:58:49.661866+00:00,source_timestamp,AISStream,,,
BISON,5001839,230938570,OJNE,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,FIPAR,60.321812,22.348303,0.0,212.0,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
BISON,,266428000,,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,,58.079985,11.795785,8.6,235.9,2026-08-19T02:58:12.887145+00:00,source_timestamp,AISStream,,,
BIVOLA,9266865,667001237,9LU2541,Sierra Leone,SL,"[""recent_russian_portcall_10d"",""sanctions_shadowfleet"",""watchlist""]",high,True,True,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,PORT SAID,59.2117,3.157175,12.0,311.9,2026-08-12T15:13:45+00:00,source_timestamp,BarentsWatch / Norwegian Coastal Administration,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,EU designated vessel; EU application date 20-07-2025
BIZON,8685974,273369090,UAXE4,,,"[""recent_russian_portcall_10d"",""russian_mmsi""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,MOSHNIY,60.01637,27.854488,0.0,349.6,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
BLUE THISTLE,,518100214,,Cook Islands,CK,"[""falseflag_interest""]",,False,False,True,False,False,False,,,,51.22490666666667,2.9388666666666667,0.0,0.0,2026-08-19T02:54:41.167618+00:00,source_timestamp,AISStream,,,
BOGATYR,9841055,273299870,UBPW8,,,"[""russian_mmsi""]",,False,False,False,False,False,False,,,RUVY,60.524648,28.154505,0.2,5.8,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
BOGATYR_6,8725412,273431470,,,,"[""russian_mmsi""]",,False,False,False,False,False,False,declared_destination_only,,VYBORG,60.700433,28.737748,0.0,41.0,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
BORETI,9544712,353544000,3FLA,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,EMBA,59.7942,24.5021,11.0,256.0,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
BOREY,7720001,273451570,UBYJ,,,"[""russian_mmsi""]",,False,False,False,False,False,False,,,XSV,77.876732,10.82057,3.6,327.1,2026-08-21T13:56:52+00:00,source_timestamp,BarentsWatch / Norwegian Coastal Administration,,,
BORIS SYROMYATNIKOV,8607414,273529800,UCUF,,,"[""russian_mmsi""]",,False,False,False,False,False,False,,,FISHING_AREA,71.46666666666667,15.781666666666666,9.0,294.0,2026-08-21T14:00:18+00:00,source_timestamp,BarentsWatch / Norwegian Coastal Administration,,,
BOSFOR,9369083,352002808,3E5095,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,NLRTM,59.886033,30.202013,0.0,10.4,2026-08-15T14:38:32+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
BREST,,273331690,,,,"[""russian_mmsi""]",,False,False,False,False,False,False,,,,59.89087,30.207518333333333,5.3,37.2,2026-08-19T02:56:23.341523+00:00,source_timestamp,AISStream,,,
BULAT,9673575,273336380,UHEH,,,"[""russian_mmsi""]",,False,False,False,False,False,False,,,VISOTSK,60.620978,28.557885,0.0,324.7,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
BULL,9582489,636021003,5LBT8,,,"[""recent_russian_portcall_10d""]",,False,False,False,False,False,True,unconfirmed,destination_changed_after_russian_destination,EG EDK,58.293217,20.590113,10.2,211.7,2026-08-11T15:16:25+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
BYSTRAYA,9098971,273296960,UBKW9,,,"[""russian_mmsi""]",,False,False,False,False,False,False,declared_destination_only,,RU USTLUGA,59.673838,28.303108,0.0,125.5,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,,,
C VIKING,9261657,667002414,9LS2117,Sierra Leone,SL,"[""sanctions_shadowfleet"",""watchlist""]",high,True,True,False,False,False,False,declared_destination_only,,RU ULU,60.024137,27.078087,0.0,321.4,2026-08-21T14:52:17+00:00,retrieval_time_fallback,Fintraffic Digitraffic,UK_RUS2503;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,UK designated vessel; EU designated vessel; EU application date 24-10-2025
CAFFA,,632001135,,Guinea,GN,"[""false_flag_watch"",""falseflag_interest""]",,False,False,True,False,False,False,,,,55.36090333333333,13.153596666666665,0.0,20.1,2026-08-19T02:32:57.815291+00:00,source_timestamp,AISStream,,,
